,ID,_Place_Info1,_NPC_Info1,_Place_Info2,_NPC_Info2,_Quest_BaseLV,_Quest_Kind,_Quest_Npcposition,_Quest_Purpseposition
1564,114000272,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1565,114000273,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1566,114000274,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1567,114000275,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1568,114000276,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1569,114000277,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1570,114000278,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1571,114000279,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1572,114000280,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1573,114000281,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1574,114000282,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1575,114000283,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1576,114000284,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1577,114000285,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1578,114000286,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1579,114000287,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1580,114000288,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,182,一般,184,181
1581,114000289,公會旅館,夏拉亞賽蘿,聯合公會,屋頂上的少女,182,一般,184,184
1582,114000290,公會旅館,夏拉亞賽蘿,公會旅館,夏拉亞賽蘿,182,一般,184,181
1583,114000291,公會旅館,夏拉亞賽蘿,公會旅館,夏拉亞賽蘿,182,一般,184,181
1584,114000292,公會旅館,夏拉亞賽蘿,公會旅館,夏拉亞賽蘿,182,一般,184,181
1585,114000293,公會旅館,夏拉亞賽蘿,公會旅館,夏拉亞賽蘿,182,一般,184,181
1586,114000294,公會旅館,夏拉亞賽蘿,公會旅館,夏拉亞賽蘿,182,一般,184,181
1587,114000295,公會旅館,夏拉亞賽蘿,公會旅館,夏拉亞賽蘿,182,一般,184,181
1588,114000296,公會旅館,夏拉亞賽蘿,公會旅館,夏拉亞賽蘿,182,一般,184,181
1589,114000297,公會旅館,夏拉亞賽蘿,公會旅館,夏拉亞賽蘿,182,一般,184,181
1590,114000298,公會旅館,夏拉亞賽蘿,公會旅館,夏拉亞賽蘿,182,一般,184,181
1591,114000299,公會旅館,夏拉亞賽蘿,公會旅館,夏拉亞賽蘿,182,一般,184,181
1592,114000300,公會旅館,夏拉亞賽蘿,公會旅館,夏拉亞賽蘿,182,一般,184,181
1593,114000301,公會旅館,夏拉亞賽蘿,公會旅館,夏拉亞賽蘿,182,一般,184,181
1594,114000302,公會旅館,夏拉亞賽蘿,公會旅館,夏拉亞賽蘿,182,一般,184,181
1595,114000303,公會旅館,夏拉亞賽蘿,公會旅館,夏拉亞賽蘿,182,一般,184,181
1596,114000304,公會旅館,夏拉亞賽蘿,公會旅館,夏拉亞賽蘿,182,一般,184,181
1597,114000305,公會旅館,夏拉亞賽蘿,公會旅館,夏拉亞賽蘿,182,一般,184,181
1598,114000306,公會旅館,夏拉亞賽蘿,公會旅館,夏拉亞賽蘿,182,一般,184,181
1599,114000307,公會旅館,夏拉亞賽蘿,公會旅館,夏拉亞賽蘿,182,一般,184,181
1600,114000308,公會旅館,夏拉亞賽蘿,公會旅館,夏拉亞賽蘿,182,一般,184,181
1601,114000309,公會旅館,夏拉亞賽蘿,公會旅館,夏拉亞賽蘿,182,一般,184,181
1602,114000310,公會旅館,夏拉亞賽蘿,公會旅館,夏拉亞賽蘿,182,一般,184,181
1603,114000311,公會旅館,夏拉亞賽蘿,公會旅館,夏拉亞賽蘿,182,一般,184,181
1604,114000312,公會旅館,夏拉亞賽蘿,公會旅館,夏拉亞賽蘿,182,一般,184,181
1605,114000313,公會旅館,夏拉亞賽蘿,公會旅館,夏拉亞賽蘿,182,一般,184,181
1606,114000314,公會旅館,夏拉亞賽蘿,公會旅館,夏拉亞賽蘿,182,一般,184,181
1607,114000315,公會旅館,夏拉亞賽蘿,公會旅館,夏拉亞賽蘿,182,一般,184,181
1608,114000316,公會旅館,夏拉亞賽蘿,公會旅館,夏拉亞賽蘿,182,一般,184,181
1609,114000317,公會旅館,夏拉亞賽蘿,公會旅館,夏拉亞賽蘿,182,一般,184,181
1610,114000318,公會旅館,夏拉亞賽蘿,公會旅館,夏拉亞賽蘿,182,一般,184,181
1611,114000319,公會旅館,夏拉亞賽蘿,公會旅館,夏拉亞賽蘿,182,一般,184,181
1612,114000320,聯合公會,聯合公會守衛,公會旅館,夏拉亞賽蘿,190,一般,184,184
1613,114000321,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1614,114000322,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1615,114000323,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1616,114000324,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1617,114000325,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1618,114000326,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1619,114000327,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1620,114000328,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1621,114000329,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1622,114000330,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1623,114000331,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1624,114000332,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1625,114000333,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1626,114000334,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1627,114000335,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1628,114000336,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1629,114000337,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1630,114000338,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1631,114000339,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1632,114000340,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1633,114000341,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1634,114000342,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1635,114000343,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1636,114000344,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1637,114000345,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1638,114000346,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1639,114000347,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1640,114000348,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1641,114000349,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1642,114000350,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1643,114000351,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1644,114000352,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1645,114000353,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1646,114000354,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1647,114000355,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1648,114000356,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1649,114000357,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1650,114000358,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1651,114000359,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1652,114000360,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1653,114000361,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1654,114000362,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1655,114000363,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1656,114000364,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1657,114000365,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1658,114000366,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1659,114000367,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1660,114000368,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1661,114000369,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1662,114000370,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1663,114000371,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1664,114000372,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1665,114000373,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1666,114000374,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1667,114000375,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1668,114000376,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1669,114000377,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1670,114000378,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1671,114000379,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1672,114000380,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1673,114000381,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1674,114000382,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1675,114000383,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1676,114000384,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1677,114000385,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1678,114000386,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1679,114000387,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1680,114000388,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1681,114000389,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1682,114000390,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1683,114000391,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1684,114000392,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1685,114000393,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1686,114000394,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1687,114000395,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1688,114000396,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1689,114000397,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1690,114000398,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1691,114000399,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1692,114000400,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1693,114000401,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1694,114000402,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1695,114000403,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1696,114000404,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1697,114000405,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1698,114000406,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1699,114000407,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1700,114000408,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1701,114000409,聯合公會,聯合公會守衛,聯合公會,聯合公會守衛,190,一般,184,195
1702,114001073,貝爾法圖書館大廳,佩爾,貝爾法圖書館大廳,佩爾,180,一般,200,200
1703,114001074,貝爾法圖書館大廳,佩爾,貝爾法圖書館大廳,佩爾,180,一般,200,200
1704,114001075,貝爾法圖書館大廳,佩爾,貝爾法圖書館大廳,佩爾,180,一般,200,200
1705,114001076,貝爾法圖書館大廳,佩爾,貝爾法圖書館大廳,佩爾,180,一般,200,200
1706,114001077,貝爾法圖書館大廳,佩爾,貝爾法圖書館大廳,佩爾,180,一般,200,200
1707,114001078,貝爾法圖書館大廳,佩爾,貝爾法圖書館大廳,佩爾,180,一般,200,200
1708,114001079,貝爾法圖書館大廳,佩爾,貝爾法圖書館大廳,佩爾,180,一般,200,200
1709,114001080,貝爾法圖書館大廳,佩爾,貝爾法圖書館大廳,佩爾,180,一般,200,200
1710,114001081,貝爾法圖書館大廳,佩爾,貝爾法圖書館大廳,佩爾,180,一般,200,200
1711,114001082,貝爾法圖書館大廳,佩爾,貝爾法圖書館大廳,佩爾,180,一般,200,200
1712,114001083,貝爾法圖書館大廳,佩爾,貝爾法圖書館大廳,佩爾,180,一般,200,200
1713,114001084,貝爾法圖書館大廳,佩爾,貝爾法圖書館大廳,佩爾,180,一般,200,200
1714,114001085,貝爾法圖書館大廳,佩爾,貝爾法圖書館大廳,佩爾,180,一般,200,200
1715,114001086,貝爾法圖書館大廳,佩爾,貝爾法圖書館大廳,佩爾,180,一般,200,200
1716,114001087,貝爾法圖書館大廳,佩爾,貝爾法圖書館大廳,佩爾,180,一般,200,200
1717,114001088,貝爾法圖書館大廳,佩爾,貝爾法圖書館大廳,佩爾,180,一般,200,200
1718,114001089,貝爾法圖書館大廳,佩爾,貝爾法圖書館大廳,佩爾,180,一般,200,200
1719,114001090,貝爾法圖書館大廳,佩爾,貝爾法圖書館大廳,佩爾,180,一般,200,200
1720,114001091,貝爾法圖書館大廳,佩爾,貝爾法圖書館大廳,佩爾,180,一般,200,200
1721,114001092,貝爾法圖書館大廳,佩爾,貝爾法圖書館大廳,佩爾,180,一般,200,200
1722,114001093,貝爾法圖書館大廳,佩爾,貝爾法圖書館大廳,佩爾,180,一般,200,200
1723,114001094,貝爾法圖書館大廳,佩爾,貝爾法圖書館大廳,佩爾,180,一般,200,200
1724,114001095,貝爾法圖書館大廳,佩爾,貝爾法圖書館大廳,佩爾,180,一般,200,200
1725,114001096,貝爾法圖書館大廳,佩爾,貝爾法圖書館大廳,佩爾,180,一般,200,200
1726,114001097,貝爾法圖書館大廳,佩爾,貝爾法圖書館大廳,佩爾,180,一般,200,200
1727,114001098,貝爾法圖書館大廳,佩爾,貝爾法圖書館大廳,佩爾,180,一般,200,200
1728,114001099,貝爾法圖書館大廳,佩爾,貝爾法圖書館大廳,佩爾,180,一般,200,200
1729,114001100,貝爾法圖書館大廳,佩爾,貝爾法圖書館大廳,佩爾,180,一般,200,200
1730,114001101,貝爾法圖書館大廳,佩爾,貝爾法圖書館大廳,佩爾,180,一般,200,200
1731,114001102,貝爾法圖書館大廳,佩爾,貝爾法圖書館大廳,佩爾,180,一般,200,200
1732,114001103,貝爾法圖書館大廳,佩爾,貝爾法圖書館大廳,佩爾,180,一般,200,200
1733,114001104,貝爾法圖書館大廳,佩爾,貝爾法圖書館大廳,佩爾,180,一般,200,200
1734,114001105,貝爾法圖書館大廳,佩爾,貝爾法圖書館大廳,佩爾,180,一般,200,200
1735,114001106,貝爾法圖書館大廳,佩爾,貝爾法圖書館大廳,佩爾,180,一般,200,200
